Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2023-01-03,13.289999961853027,14.140000343322754,13.15999984741211,14.020000457763672,14.020000457763672,101700,JANX
2023-01-04,14.119999885559082,14.600000381469727,13.670000076293945,13.8100004196167,13.8100004196167,102800,JANX
2023-01-05,13.739999771118164,13.864999771118164,12.720000267028809,13.119999885559082,13.119999885559082,50000,JANX
2023-01-06,13.09000015258789,13.199999809265137,12.369999885559082,12.5600004196167,12.5600004196167,425000,JANX
2023-01-09,12.640000343322754,14.489999771118164,12.079999923706055,14.25,14.25,254100,JANX
2023-01-10,14.170000076293945,15.25,14.170000076293945,15.069999694824219,15.069999694824219,992500,JANX
2023-01-11,14.920000076293945,15.65999984741211,14.029999732971191,15.020000457763672,15.020000457763672,84100,JANX
2023-01-12,15.130000114440918,17.709999084472656,15.09000015258789,17.450000762939453,17.450000762939453,46800,JANX
2023-01-13,17.450000762939453,21.700000762939453,16.670000076293945,20.56999969482422,20.56999969482422,456800,JANX
2023-01-17,20.690000534057617,23.31999969482422,19.399999618530273,22.010000228881836,22.010000228881836,161400,JANX
2023-01-18,22.5,23.25,21.010000228881836,21.530000686645508,21.530000686645508,586000,JANX
2023-01-19,21.049999237060547,22.190000534057617,20.3700008392334,21.329999923706055,21.329999923706055,101300,JANX
2023-01-20,21.850000381469727,22.277000427246094,20.579999923706055,21.709999084472656,21.709999084472656,72100,JANX
2023-01-23,21.780000686645508,21.780000686645508,20.459999084472656,20.5,20.5,67600,JANX
2023-01-24,20.290000915527344,21.32699966430664,20.100000381469727,21.110000610351562,21.110000610351562,101700,JANX
2023-01-25,21.0,21.760000228881836,20.5,21.639999389648438,21.639999389648438,57100,JANX
2023-01-26,21.700000762939453,22.34000015258789,21.510000228881836,22.0,22.0,220300,JANX
2023-01-27,21.6299991607666,22.209999084472656,21.520000457763672,22.0,22.0,30500,JANX
2023-01-30,21.760000228881836,22.860000610351562,21.649999618530273,22.079999923706055,22.079999923706055,83600,JANX
2023-01-31,22.18000030517578,23.639999389648438,21.764999389648438,22.209999084472656,22.209999084472656,90600,JANX
2023-02-01,21.979999542236328,21.979999542236328,19.209999084472656,20.209999084472656,20.209999084472656,177300,JANX
2023-02-02,20.510000228881836,22.25,20.395000457763672,21.84000015258789,21.84000015258789,75900,JANX
2023-02-03,21.3799991607666,22.350000381469727,20.8799991607666,21.0,21.0,63600,JANX
2023-02-06,20.739999771118164,21.43000030517578,20.709999084472656,21.280000686645508,21.280000686645508,61700,JANX
2023-02-07,21.149999618530273,21.200000762939453,20.149999618530273,20.440000534057617,20.440000534057617,85900,JANX
2023-02-08,20.100000381469727,20.309999465942383,19.020000457763672,19.739999771118164,19.739999771118164,48700,JANX
2023-02-09,18.670000076293945,19.440000534057617,17.729999542236328,17.860000610351562,17.860000610351562,56000,JANX
2023-02-10,17.719999313354492,18.739999771118164,17.719999313354492,18.420000076293945,18.420000076293945,66500,JANX
2023-02-13,18.440000534057617,19.829999923706055,17.979999542236328,19.5,19.5,224100,JANX
2023-02-14,19.110000610351562,19.690000534057617,17.260000228881836,17.81999969482422,17.81999969482422,71000,JANX
2023-02-15,17.639999389648438,17.735000610351562,16.8799991607666,17.010000228881836,17.010000228881836,49300,JANX
2023-02-16,16.670000076293945,16.719999313354492,15.850000381469727,16.389999389648438,16.389999389648438,115900,JANX
2023-02-17,16.6200008392334,17.665000915527344,16.309999465942383,17.65999984741211,17.65999984741211,45500,JANX
2023-02-21,17.309999465942383,17.75,16.969999313354492,17.299999237060547,17.299999237060547,42700,JANX
2023-02-22,17.299999237060547,18.280000686645508,16.600000381469727,17.09000015258789,17.09000015258789,60700,JANX
2023-02-23,17.100000381469727,17.739999771118164,16.950000762939453,17.209999084472656,17.209999084472656,33100,JANX
2023-02-24,16.90999984741211,16.90999984741211,15.149999618530273,15.329999923706055,15.329999923706055,49600,JANX
2023-02-27,15.619999885559082,16.81999969482422,15.329999923706055,16.65999984741211,16.65999984741211,69800,JANX
2023-02-28,16.649999618530273,17.21299934387207,16.100000381469727,16.6299991607666,16.6299991607666,284000,JANX
2023-03-01,16.6299991607666,17.3799991607666,16.420000076293945,16.59000015258789,16.59000015258789,33700,JANX
2023-03-02,16.40999984741211,16.530000686645508,15.904999732971191,16.280000686645508,16.280000686645508,25800,JANX
2023-03-03,16.280000686645508,16.43000030517578,15.880000114440918,16.34000015258789,16.34000015258789,29000,JANX
2023-03-06,16.079999923706055,16.239999771118164,15.579999923706055,15.779999732971191,15.779999732971191,44700,JANX
2023-03-07,15.850000381469727,16.360000610351562,15.84000015258789,16.219999313354492,16.219999313354492,27900,JANX
2023-03-08,16.454999923706055,16.454999923706055,15.470000267028809,15.779999732971191,15.779999732971191,40700,JANX
2023-03-09,15.6899995803833,15.920000076293945,14.010000228881836,14.114999771118164,14.114999771118164,43800,JANX
2023-03-10,14.329999923706055,14.329999923706055,13.039999961853027,14.09000015258789,14.09000015258789,127900,JANX
2023-03-13,14.09000015258789,14.300000190734863,13.399999618530273,13.760000228881836,13.760000228881836,72500,JANX
