Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-01-03,4.460999965667725,4.561999797821045,4.420000076293945,4.561999797821045,4.561999797821045,2522000,SMCI
2022-01-04,4.669000148773193,4.752999782562256,4.650000095367432,4.714000225067139,4.714000225067139,3054000,SMCI
2022-01-05,4.73799991607666,4.798999786376953,4.519999980926514,4.535999774932861,4.535999774932861,2963000,SMCI
2022-01-06,4.540999889373779,4.609000205993652,4.493000030517578,4.510000228881836,4.510000228881836,1548000,SMCI
2022-01-07,4.510000228881836,4.541999816894531,4.40500020980835,4.4079999923706055,4.4079999923706055,1360000,SMCI
2022-01-10,4.388000011444092,4.420000076293945,4.26800012588501,4.418000221252441,4.418000221252441,1695000,SMCI
2022-01-11,4.400000095367432,4.510000228881836,4.383999824523926,4.491000175476074,4.491000175476074,2053000,SMCI
2022-01-12,4.533999919891357,4.5370001792907715,4.436999797821045,4.484000205993652,4.484000205993652,1861000,SMCI
2022-01-13,4.519000053405762,4.565000057220459,4.485000133514404,4.5289998054504395,4.5289998054504395,1677000,SMCI
2022-01-14,4.550000190734863,4.591000080108643,4.546000003814697,4.557000160217285,4.557000160217285,3038000,SMCI
2022-01-18,4.550000190734863,4.668000221252441,4.53000020980835,4.617000102996826,4.617000102996826,2581000,SMCI
2022-01-19,4.617000102996826,4.617000102996826,4.208000183105469,4.215000152587891,4.215000152587891,4047000,SMCI
2022-01-20,4.215000152587891,4.381999969482422,4.163000106811523,4.230000019073486,4.230000019073486,2331000,SMCI
2022-01-21,4.15500020980835,4.322999954223633,4.099999904632568,4.10099983215332,4.10099983215332,2124000,SMCI
2022-01-24,4.034999847412109,4.105000019073486,3.8940000534057617,4.093999862670898,4.093999862670898,2353000,SMCI
2022-01-25,4.033999919891357,4.067999839782715,3.869999885559082,3.944999933242798,3.944999933242798,1777000,SMCI
2022-01-26,4.013999938964844,4.078000068664551,3.8399999141693115,3.9010000228881836,3.9010000228881836,1661000,SMCI
2022-01-27,3.9709999561309814,4.006999969482422,3.8499999046325684,3.881999969482422,3.881999969482422,1563000,SMCI
2022-01-28,3.875,4.017000198364258,3.815999984741211,4.014999866485596,4.014999866485596,1900000,SMCI
2022-01-31,3.990999937057495,4.052000045776367,3.930000066757202,4.052000045776367,4.052000045776367,2436000,SMCI
2022-02-01,4.079999923706055,4.175000190734863,3.9719998836517334,4.170000076293945,4.170000076293945,6249000,SMCI
2022-02-02,4.3520002365112305,4.401000022888184,4.093999862670898,4.38100004196167,4.38100004196167,8629000,SMCI
2022-02-03,4.341000080108643,4.341000080108643,3.86899995803833,3.930999994277954,3.930999994277954,6119000,SMCI
2022-02-04,3.9179999828338623,3.9820001125335693,3.808000087738037,3.819999933242798,3.819999933242798,3542000,SMCI
2022-02-07,3.8399999141693115,3.871000051498413,3.7209999561309814,3.8010001182556152,3.8010001182556152,2829000,SMCI
2022-02-08,3.799999952316284,3.8610000610351562,3.7690000534057617,3.8499999046325684,3.8499999046325684,2084000,SMCI
2022-02-09,3.9000000953674316,3.9000000953674316,3.805999994277954,3.865000009536743,3.865000009536743,2203000,SMCI
2022-02-10,3.8259999752044678,3.9149999618530273,3.805999994277954,3.8570001125335693,3.8570001125335693,2871000,SMCI
2022-02-11,3.8420000076293945,3.878999948501587,3.760999917984009,3.805999994277954,3.805999994277954,1849000,SMCI
2022-02-14,3.7750000953674316,3.8350000381469727,3.7669999599456787,3.806999921798706,3.806999921798706,1582000,SMCI
2022-02-15,3.8410000801086426,3.9790000915527344,3.8410000801086426,3.9730000495910645,3.9730000495910645,1995000,SMCI
2022-02-16,3.937999963760376,3.996000051498413,3.9010000228881836,3.9760000705718994,3.9760000705718994,1383000,SMCI
2022-02-17,3.9230000972747803,3.946000099182129,3.884000062942505,3.884999990463257,3.884999990463257,1297000,SMCI
2022-02-18,3.881999969482422,3.937000036239624,3.8550000190734863,3.9159998893737793,3.9159998893737793,2713000,SMCI
2022-02-22,3.8929998874664307,4.019000053405762,3.8329999446868896,3.9179999828338623,3.9179999828338623,3737000,SMCI
2022-02-23,3.943000078201294,3.996999979019165,3.875999927520752,3.9030001163482666,3.9030001163482666,2805000,SMCI
2022-02-24,3.734999895095825,3.9230000972747803,3.700000047683716,3.9189999103546143,3.9189999103546143,2322000,SMCI
2022-02-25,3.933000087738037,4.01800012588501,3.861999988555908,4.017000198364258,4.017000198364258,3176000,SMCI
2022-02-28,3.9549999237060547,4.065999984741211,3.890000104904175,3.928999900817871,3.928999900817871,3127000,SMCI
2022-03-01,3.927000045776367,4.034999847412109,3.878000020980835,3.990000009536743,3.990000009536743,3623000,SMCI
2022-03-02,4.013000011444092,4.245999813079834,4.013000011444092,4.2170000076293945,4.2170000076293945,2610000,SMCI
2022-03-03,4.236999988555908,4.295000076293945,4.168000221252441,4.210999965667725,4.210999965667725,1711000,SMCI
2022-03-04,4.159999847412109,4.191999912261963,4.043000221252441,4.1570000648498535,4.1570000648498535,1750000,SMCI
2022-03-07,4.150000095367432,4.168000221252441,4.007999897003174,4.044000148773193,4.044000148773193,2256000,SMCI
2022-03-08,4.052000045776367,4.117000102996826,3.999000072479248,4.047999858856201,4.047999858856201,2738000,SMCI
2022-03-09,4.113999843597412,4.193999767303467,4.086999893188477,4.159999847412109,4.159999847412109,1519000,SMCI
2022-03-10,4.107999801635742,4.203999996185303,4.081999778747559,4.118000030517578,4.118000030517578,1764000,SMCI
2022-03-11,4.1620001792907715,4.197000026702881,4.085999965667725,4.158999919891357,4.158999919891357,1586000,SMCI
2022-03-14,4.15500020980835,4.184999942779541,4.01800012588501,4.052000045776367,4.052000045776367,1998000,SMCI
2022-03-15,4.065999984741211,4.185999870300293,4.0329999923706055,4.182000160217285,4.182000160217285,1587000,SMCI
2022-03-16,4.199999809265137,4.303999900817871,4.170000076293945,4.275000095367432,4.275000095367432,1999000,SMCI
2022-03-17,4.248000144958496,4.28000020980835,4.177999973297119,4.193999767303467,4.193999767303467,1262000,SMCI
2022-03-18,4.195000171661377,4.321000099182129,4.158999919891357,4.289000034332275,4.289000034332275,3294000,SMCI
2022-03-21,4.254000186920166,4.355999946594238,4.254000186920166,4.298999786376953,4.298999786376953,1115000,SMCI
2022-03-22,4.314000129699707,4.359000205993652,4.26800012588501,4.295000076293945,4.295000076293945,4410000,SMCI
2022-03-23,4.281000137329102,4.298999786376953,4.117000102996826,4.234000205993652,4.234000205993652,1189000,SMCI
2022-03-24,4.255000114440918,4.302999973297119,4.2170000076293945,4.250999927520752,4.250999927520752,1150000,SMCI
2022-03-25,4.263000011444092,4.263000011444092,4.172999858856201,4.198999881744385,4.198999881744385,1534000,SMCI
2022-03-28,4.196000099182129,4.216000080108643,4.111999988555908,4.185999870300293,4.185999870300293,1592000,SMCI
2022-03-29,4.229000091552734,4.303999900817871,4.205999851226807,4.248000144958496,4.248000144958496,2423000,SMCI
2022-03-30,4.242000102996826,4.313000202178955,3.943000078201294,3.9579999446868896,3.9579999446868896,3358000,SMCI
2022-03-31,3.9560000896453857,3.9839999675750732,3.799999952316284,3.806999921798706,3.806999921798706,2953000,SMCI
2022-04-01,3.8299999237060547,3.8989999294281006,3.686000108718872,3.7920000553131104,3.7920000553131104,2423000,SMCI
2022-04-04,3.7679998874664307,3.7980000972747803,3.7190001010894775,3.7739999294281006,3.7739999294281006,2131000,SMCI
2022-04-05,3.7639999389648438,3.7929999828338623,3.635999917984009,3.640000104904175,3.640000104904175,1410000,SMCI
2022-04-06,3.6110000610351562,3.628000020980835,3.5260000228881836,3.5350000858306885,3.5350000858306885,1864000,SMCI
2022-04-07,3.5260000228881836,3.572000026702881,3.4679999351501465,3.5399999618530273,3.5399999618530273,1804000,SMCI
2022-04-08,3.4749999046325684,3.562000036239624,3.4110000133514404,3.5309998989105225,3.5309998989105225,2627000,SMCI
2022-04-11,3.5,3.565999984741211,3.453000068664551,3.5190000534057617,3.5190000534057617,1645000,SMCI
