Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2020-01-02,2.384999990463257,2.4179999828338623,2.3420000076293945,2.36299991607666,2.36299991607666,4178000,SMCI
2020-01-03,2.3399999141693115,2.374000072479248,2.3399999141693115,2.3440001010894775,2.3440001010894775,302000,SMCI
2020-01-06,2.3399999141693115,2.3499999046325684,2.322999954223633,2.3269999027252197,2.3269999027252197,933000,SMCI
2020-01-07,2.3010001182556152,2.3450000286102295,2.3010001182556152,2.309999942779541,2.309999942779541,387000,SMCI
2020-01-08,2.305000066757202,2.319999933242798,2.299999952316284,2.306999921798706,2.306999921798706,3537000,SMCI
2020-01-09,2.306999921798706,2.3289999961853027,2.306999921798706,2.319999933242798,2.319999933242798,2098000,SMCI
2020-01-10,2.436000108718872,2.684999942779541,2.430999994277954,2.6089999675750732,2.6089999675750732,8350000,SMCI
2020-01-13,2.625,2.865000009536743,2.625,2.8510000705718994,2.8510000705718994,5657000,SMCI
2020-01-14,2.950000047683716,3.0,2.700000047683716,2.7720000743865967,2.7720000743865967,3661000,SMCI
2020-01-15,2.7100000381469727,2.799999952316284,2.684999942779541,2.7699999809265137,2.7699999809265137,4135000,SMCI
2020-01-16,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8610000610351562,2.8610000610351562,6685000,SMCI
2020-01-17,2.869999885559082,2.880000114440918,2.822999954223633,2.867000102996826,2.867000102996826,3536000,SMCI
2020-01-21,2.861999988555908,2.9000000953674316,2.8329999446868896,2.8589999675750732,2.8589999675750732,2413000,SMCI
2020-01-22,2.875,2.941999912261963,2.8510000705718994,2.9100000858306885,2.9100000858306885,3241000,SMCI
2020-01-23,2.9110000133514404,2.9119999408721924,2.8480000495910645,2.878999948501587,2.878999948501587,1146000,SMCI
2020-01-24,2.928999900817871,2.930000066757202,2.864000082015991,2.8940000534057617,2.8940000534057617,1747000,SMCI
2020-01-27,2.871000051498413,2.884999990463257,2.812000036239624,2.871000051498413,2.871000051498413,1572000,SMCI
2020-01-28,2.88100004196167,2.9010000228881836,2.869999885559082,2.88100004196167,2.88100004196167,964000,SMCI
2020-01-29,2.871000051498413,2.921999931335449,2.8580000400543213,2.878000020980835,2.878000020980835,1602000,SMCI
2020-01-30,2.9000000953674316,2.9059998989105225,2.816999912261963,2.875,2.875,2483000,SMCI
2020-01-31,2.861999988555908,2.884000062942505,2.7739999294281006,2.7960000038146973,2.7960000038146973,1375000,SMCI
2020-02-03,2.7960000038146973,2.9000000953674316,2.7960000038146973,2.865999937057495,2.865999937057495,1679000,SMCI
2020-02-04,2.9010000228881836,2.924999952316284,2.869999885559082,2.9210000038146973,2.9210000038146973,2141000,SMCI
2020-02-05,2.921999931335449,2.9570000171661377,2.921999931335449,2.946000099182129,2.946000099182129,1552000,SMCI
2020-02-06,2.9519999027252197,2.9679999351501465,2.806999921798706,2.8259999752044678,2.8259999752044678,2473000,SMCI
2020-02-07,2.740999937057495,2.874000072479248,2.450000047683716,2.755000114440918,2.755000114440918,7677000,SMCI
2020-02-10,2.75,2.927000045776367,2.74399995803833,2.9110000133514404,2.9110000133514404,2936000,SMCI
2020-02-11,2.7950000762939453,2.9089999198913574,2.7850000858306885,2.8989999294281006,2.8989999294281006,4753000,SMCI
2020-02-12,2.872999906539917,2.9170000553131104,2.8369998931884766,2.9040000438690186,2.9040000438690186,4114000,SMCI
2020-02-13,2.8559999465942383,2.9070000648498535,2.822000026702881,2.86899995803833,2.86899995803833,2968000,SMCI
2020-02-14,2.869999885559082,2.871000051498413,2.7839999198913574,2.802000045776367,2.802000045776367,3634000,SMCI
2020-02-18,2.756999969482422,2.8239998817443848,2.700000047683716,2.753000020980835,2.753000020980835,2758000,SMCI
2020-02-19,2.765000104904175,2.7699999809265137,2.7079999446868896,2.75600004196167,2.75600004196167,2357000,SMCI
2020-02-20,2.75600004196167,2.799999952316284,2.7200000286102295,2.7860000133514404,2.7860000133514404,3246000,SMCI
2020-02-21,2.744999885559082,2.805000066757202,2.7330000400543213,2.7739999294281006,2.7739999294281006,3419000,SMCI
2020-02-24,2.6489999294281006,2.75,2.628000020980835,2.694999933242798,2.694999933242798,2804000,SMCI
2020-02-25,2.684999942779541,2.697999954223633,2.621999979019165,2.63700008392334,2.63700008392334,2876000,SMCI
2020-02-26,2.628000020980835,2.7200000286102295,2.615999937057495,2.6530001163482666,2.6530001163482666,2573000,SMCI
2020-02-27,2.5999999046325684,2.640000104904175,2.51200008392334,2.5759999752044678,2.5759999752044678,5245000,SMCI
2020-02-28,2.5,2.5409998893737793,2.4600000381469727,2.5380001068115234,2.5380001068115234,3961000,SMCI
2020-03-02,2.561000108718872,2.61899995803833,2.5390000343322754,2.615000009536743,2.615000009536743,2954000,SMCI
2020-03-03,2.6110000610351562,2.690999984741211,2.552000045776367,2.609999895095825,2.609999895095825,3081000,SMCI
2020-03-04,2.6510000228881836,2.7230000495910645,2.627000093460083,2.6670000553131104,2.6670000553131104,3932000,SMCI
2020-03-05,2.624000072479248,2.694999933242798,2.569000005722046,2.5889999866485596,2.5889999866485596,5340000,SMCI
2020-03-06,2.5299999713897705,2.6089999675750732,2.4639999866485596,2.5260000228881836,2.5260000228881836,3973000,SMCI
2020-03-09,2.3570001125335693,2.4700000286102295,2.2660000324249268,2.303999900817871,2.303999900817871,5572000,SMCI
2020-03-10,2.3519999980926514,2.4649999141693115,2.3359999656677246,2.437999963760376,2.437999963760376,3852000,SMCI
2020-03-11,2.384000062942505,2.4760000705718994,2.3510000705718994,2.4240000247955322,2.4240000247955322,5212000,SMCI
2020-03-12,2.3010001182556152,2.3440001010894775,2.1500000953674316,2.2200000286102295,2.2200000286102295,6924000,SMCI
2020-03-13,2.2750000953674316,2.299999952316284,2.117000102996826,2.2920000553131104,2.2920000553131104,4956000,SMCI
2020-03-16,2.0,2.0380001068115234,1.7020000219345093,1.7380000352859497,1.7380000352859497,11834000,SMCI
2020-03-17,1.7549999952316284,1.937000036239624,1.7000000476837158,1.9119999408721924,1.9119999408721924,5256000,SMCI
2020-03-18,1.7890000343322754,1.840999960899353,1.5759999752044678,1.5980000495910645,1.5980000495910645,3640000,SMCI
2020-03-19,1.5820000171661377,1.6990000009536743,1.5820000171661377,1.6100000143051147,1.6100000143051147,8373000,SMCI
2020-03-20,1.6380000114440918,1.8289999961853027,1.6380000114440918,1.687999963760376,1.687999963760376,4654000,SMCI
2020-03-23,1.7000000476837158,1.7369999885559082,1.6330000162124634,1.6770000457763672,1.6770000457763672,6468000,SMCI
2020-03-24,1.774999976158142,1.88100004196167,1.7300000190734863,1.88100004196167,1.88100004196167,2464000,SMCI
2020-03-25,1.875,2.11299991607666,1.8550000190734863,2.066999912261963,2.066999912261963,2844000,SMCI
2020-03-26,2.0840001106262207,2.2309999465942383,2.062000036239624,2.1730000972747803,2.1730000972747803,3876000,SMCI
2020-03-27,2.1019999980926514,2.1440000534057617,2.002000093460083,2.0369999408721924,2.0369999408721924,1519000,SMCI
2020-03-30,2.055000066757202,2.115999937057495,2.0199999809265137,2.0889999866485596,2.0889999866485596,1930000,SMCI
2020-03-31,2.0889999866485596,2.1480000019073486,2.0820000171661377,2.128000020980835,2.128000020980835,1600000,SMCI
2020-04-01,2.0460000038146973,2.0999999046325684,1.9910000562667847,2.0460000038146973,2.0460000038146973,2927000,SMCI
2020-04-02,2.055999994277954,2.125,1.9479999542236328,2.0889999866485596,2.0889999866485596,1884000,SMCI
2020-04-03,2.062000036239624,2.171999931335449,1.9630000591278076,2.0179998874664307,2.0179998874664307,2875000,SMCI
2020-04-06,2.0810000896453857,2.1389999389648438,1.975000023841858,2.0209999084472656,2.0209999084472656,2478000,SMCI
2020-04-07,2.0799999237060547,2.0980000495910645,1.9900000095367432,2.0280001163482666,2.0280001163482666,3031000,SMCI
2020-04-08,2.0510001182556152,2.111999988555908,2.006999969482422,2.0929999351501465,2.0929999351501465,2003000,SMCI
2020-04-09,2.132999897003174,2.190999984741211,2.061000108718872,2.1480000019073486,2.1480000019073486,2282000,SMCI
2020-04-13,2.1449999809265137,2.1649999618530273,2.0490000247955322,2.128999948501587,2.128999948501587,1787000,SMCI
2020-04-14,2.1659998893737793,2.246000051498413,2.1659998893737793,2.190000057220459,2.190000057220459,1530000,SMCI
2020-04-15,2.1500000953674316,2.1989998817443848,2.11899995803833,2.1610000133514404,2.1610000133514404,1690000,SMCI
2020-04-16,2.1760001182556152,2.188999891281128,2.1040000915527344,2.1600000858306885,2.1600000858306885,1774000,SMCI
2020-04-17,2.2100000381469727,2.259000062942505,2.1419999599456787,2.177000045776367,2.177000045776367,1781000,SMCI
2020-04-20,2.181999921798706,2.190000057220459,2.11299991607666,2.1689999103546143,2.1689999103546143,1116000,SMCI
2020-04-21,2.1530001163482666,2.1530001163482666,2.0269999504089355,2.0980000495910645,2.0980000495910645,1156000,SMCI
2020-04-22,2.1389999389648438,2.1710000038146973,2.1050000190734863,2.1459999084472656,2.1459999084472656,1022000,SMCI
2020-04-23,2.1710000038146973,2.2019999027252197,2.13100004196167,2.1619999408721924,2.1619999408721924,2074000,SMCI
2020-04-24,2.174999952316284,2.194000005722046,2.121000051498413,2.1700000762939453,2.1700000762939453,2070000,SMCI
2020-04-27,2.184999942779541,2.246000051498413,2.180000066757202,2.2230000495910645,2.2230000495910645,2322000,SMCI
2020-04-28,2.263000011444092,2.3369998931884766,2.2070000171661377,2.2769999504089355,2.2769999504089355,3327000,SMCI
