Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2020-01-02,10.90999984741211,11.0,10.770000457763672,10.850000381469727,10.825623512268066,8932400,PCG
2020-01-03,10.770000457763672,10.869999885559082,10.5600004196167,10.569999694824219,10.54625129699707,5036400,PCG
2020-01-06,10.649999618530273,10.6899995803833,10.359999656677246,10.380000114440918,10.35667896270752,7105400,PCG
2020-01-07,10.420000076293945,10.84000015258789,10.380000114440918,10.579999923706055,10.556229591369629,5492200,PCG
2020-01-08,10.449999809265137,10.640000343322754,10.0600004196167,10.609999656677246,10.586162567138672,7008900,PCG
2020-01-09,10.5,10.539999961853027,10.199999809265137,10.260000228881836,10.23694896697998,7006000,PCG
2020-01-10,10.270000457763672,10.529999732971191,10.170000076293945,10.199999809265137,10.177083015441895,8814100,PCG
2020-01-13,10.300000190734863,11.600000381469727,10.300000190734863,11.069999694824219,11.04512882232666,16019700,PCG
2020-01-14,11.079999923706055,12.3100004196167,11.069999694824219,11.920000076293945,11.893218994140625,24857300,PCG
2020-01-15,12.569999694824219,13.279999732971191,12.4399995803833,12.75,12.721355438232422,21127600,PCG
2020-01-16,12.579999923706055,12.970000267028809,12.460000038146973,12.630000114440918,12.601625442504883,8360700,PCG
2020-01-17,12.630000114440918,13.199999809265137,12.630000114440918,13.079999923706055,13.050613403320312,10251300,PCG
2020-01-21,13.170000076293945,13.65999984741211,13.09000015258789,13.229999542236328,13.200276374816895,10060500,PCG
2020-01-22,13.270000457763672,13.270000457763672,12.210000038146973,12.539999961853027,12.511826515197754,12971200,PCG
2020-01-23,13.5,14.149999618530273,12.930000305175781,13.729999542236328,13.699151992797852,24174800,PCG
2020-01-24,13.800000190734863,14.5,13.800000190734863,14.270000457763672,14.237940788269043,16387000,PCG
2020-01-27,14.0,14.329999923706055,13.850000381469727,14.039999961853027,14.008456230163574,8289900,PCG
2020-01-28,14.3100004196167,14.960000038146973,14.270000457763672,14.949999809265137,14.916411399841309,12483200,PCG
2020-01-29,15.1899995803833,15.319999694824219,14.350000381469727,15.050000190734863,15.01618766784668,14434100,PCG
2020-01-30,14.670000076293945,15.029999732971191,14.609999656677246,14.90999984741211,14.87650203704834,8559700,PCG
2020-01-31,14.890000343322754,15.569999694824219,14.869999885559082,15.210000038146973,15.17582893371582,11640900,PCG
2020-02-03,16.280000686645508,17.399999618530273,16.15999984741211,17.270000457763672,17.231201171875,26506400,PCG
2020-02-04,17.399999618530273,17.459999084472656,15.829999923706055,16.75,16.71236801147461,17597000,PCG
2020-02-05,17.110000610351562,17.440000534057617,16.709999084472656,16.889999389648438,16.852054595947266,10039400,PCG
2020-02-06,16.959999084472656,17.260000228881836,16.729999542236328,16.84000015258789,16.802165985107422,6924800,PCG
2020-02-07,16.829999923706055,17.3799991607666,16.799999237060547,17.350000381469727,17.311019897460938,13191500,PCG
2020-02-10,17.389999389648438,18.100000381469727,17.209999084472656,18.030000686645508,17.989492416381836,10945700,PCG
2020-02-11,18.0,18.34000015258789,17.579999923706055,17.899999618530273,17.859785079956055,12003300,PCG
2020-02-12,17.850000381469727,17.8799991607666,15.850000381469727,16.8700008392334,16.83209800720215,14108800,PCG
2020-02-13,16.860000610351562,17.329999923706055,16.520000457763672,16.760000228881836,16.722347259521484,5995400,PCG
2020-02-14,16.760000228881836,16.829999923706055,15.779999732971191,16.200000762939453,16.163604736328125,15097200,PCG
2020-02-18,16.049999237060547,16.56999969482422,15.949999809265137,16.09000015258789,16.053850173950195,7687900,PCG
2020-02-19,16.489999771118164,17.540000915527344,16.420000076293945,17.510000228881836,17.470659255981445,14456600,PCG
2020-02-20,17.209999084472656,17.850000381469727,17.149999618530273,17.850000381469727,17.80989646911621,8394500,PCG
2020-02-21,17.65999984741211,17.950000762939453,17.40999984741211,17.920000076293945,17.87973976135254,6228300,PCG
2020-02-24,17.450000762939453,17.81999969482422,17.09000015258789,17.25,17.21124267578125,7912600,PCG
2020-02-25,17.219999313354492,17.6299991607666,17.100000381469727,17.56999969482422,17.53052520751953,9600200,PCG
2020-02-26,17.25,17.59000015258789,16.690000534057617,16.719999313354492,16.68243408203125,9197400,PCG
2020-02-27,16.190000534057617,16.969999313354492,14.869999885559082,16.329999923706055,16.293312072753906,12638300,PCG
2020-02-28,15.40999984741211,16.190000534057617,15.199999809265137,15.5,15.46517562866211,13618600,PCG
2020-03-02,15.579999923706055,15.649999618530273,14.880000114440918,15.050000190734863,15.01618766784668,14760300,PCG
2020-03-03,15.399999618530273,15.4399995803833,14.550000190734863,14.8100004196167,14.776726722717285,7464400,PCG
2020-03-04,14.989999771118164,15.579999923706055,14.970000267028809,15.130000114440918,15.096007347106934,9855900,PCG
2020-03-05,15.050000190734863,15.329999923706055,14.960000038146973,15.079999923706055,15.046119689941406,7062500,PCG
2020-03-06,14.59000015258789,14.720000267028809,14.180000305175781,14.270000457763672,14.237940788269043,7885800,PCG
2020-03-09,12.8100004196167,13.289999961853027,11.510000228881836,12.619999885559082,12.591647148132324,12804100,PCG
2020-03-10,13.1899995803833,13.899999618530273,12.75,13.899999618530273,13.868770599365234,9255500,PCG
2020-03-11,13.529999732971191,13.65999984741211,12.0,12.039999961853027,12.01294994354248,10420100,PCG
2020-03-12,10.329999923706055,10.90999984741211,8.8100004196167,9.0600004196167,9.039644241333008,18111500,PCG
2020-03-13,10.010000228881836,10.460000038146973,9.0,10.210000038146973,10.187060356140137,12205800,PCG
2020-03-16,9.140000343322754,10.0,8.75,8.949999809265137,8.929892539978027,14589200,PCG
2020-03-17,9.550000190734863,9.699999809265137,8.489999771118164,9.220000267028809,9.199285507202148,13726000,PCG
