Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-01-03,12.0600004196167,12.3100004196167,12.010000228881836,12.210000038146973,12.182568550109863,9442400,PCG
2022-01-04,12.300000190734863,12.520000457763672,12.1899995803833,12.4399995803833,12.4120512008667,18730800,PCG
2022-01-05,12.359999656677246,12.430000305175781,11.859999656677246,11.859999656677246,11.833353996276855,14950400,PCG
2022-01-06,11.8100004196167,11.920000076293945,11.640000343322754,11.819999694824219,11.79344367980957,15593300,PCG
2022-01-07,11.800000190734863,12.350000381469727,11.760000228881836,12.210000038146973,12.182568550109863,16092500,PCG
2022-01-10,12.199999809265137,12.3100004196167,12.020000457763672,12.229999542236328,12.202522277832031,12696200,PCG
2022-01-11,12.279999732971191,12.350000381469727,12.100000381469727,12.170000076293945,12.142658233642578,10325400,PCG
2022-01-12,12.1899995803833,12.579999923706055,12.119999885559082,12.510000228881836,12.481894493103027,15570900,PCG
2022-01-13,12.520000457763672,12.779999732971191,12.460000038146973,12.75,12.721355438232422,19666400,PCG
2022-01-14,12.649999618530273,13.010000228881836,12.649999618530273,13.010000228881836,12.9807710647583,13813700,PCG
2022-01-18,12.90999984741211,13.1899995803833,12.649999618530273,12.710000038146973,12.68144416809082,16482500,PCG
2022-01-19,12.779999732971191,12.8100004196167,12.59000015258789,12.640000343322754,12.611601829528809,9448000,PCG
2022-01-20,12.760000228881836,13.029999732971191,12.520000457763672,12.539999961853027,12.511826515197754,16755900,PCG
2022-01-21,12.619999885559082,12.640000343322754,12.170000076293945,12.229999542236328,12.202522277832031,16170300,PCG
2022-01-24,12.100000381469727,12.220000267028809,11.710000038146973,12.170000076293945,12.142658233642578,15789400,PCG
2022-01-25,12.010000228881836,12.430000305175781,11.970000267028809,12.350000381469727,12.322254180908203,11812800,PCG
2022-01-26,12.539999961853027,12.59000015258789,12.119999885559082,12.300000190734863,12.272366523742676,10193800,PCG
2022-01-27,12.470000267028809,12.579999923706055,12.100000381469727,12.399999618530273,12.372140884399414,18400600,PCG
2022-01-28,12.25,12.699999809265137,12.25,12.6899995803833,12.661489486694336,12201200,PCG
2022-01-31,12.649999618530273,12.829999923706055,12.479999542236328,12.789999961853027,12.76126480102539,14635700,PCG
2022-02-01,12.130000114440918,12.3100004196167,12.069999694824219,12.130000114440918,12.102747917175293,51213200,PCG
2022-02-02,12.149999618530273,12.3100004196167,12.029999732971191,12.25,12.222478866577148,18006800,PCG
2022-02-03,12.15999984741211,12.319999694824219,11.960000038146973,12.010000228881836,11.983017921447754,21427500,PCG
2022-02-04,11.970000267028809,12.260000228881836,11.859999656677246,12.079999923706055,12.052860260009766,28724300,PCG
2022-02-07,12.109999656677246,12.210000038146973,12.010000228881836,12.149999618530273,12.122702598571777,11789800,PCG
