Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,53.666465759277344,18056000,INTC
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,53.01372146606445,15293900,INTC
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,52.86376190185547,17755200,INTC
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,51.98167037963867,21876100,INTC
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.01696014404297,23133500,INTC
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,52.30805206298828,18813300,INTC
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,51.99048614501953,15200600,INTC
2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,52.56385040283203,16453300,INTC
2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,52.42272186279297,17051200,INTC
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,51.99048614501953,18498800,INTC
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,52.62559509277344,21365500,INTC
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,52.57267379760742,21803400,INTC
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,53.41065979003906,28358500,INTC
2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,55.3336181640625,29475100,INTC
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,55.85405731201172,42778700,INTC
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,60.396827697753906,84711000,INTC
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,57.944618225097656,30764000,INTC
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,59.37360763549805,30915400,INTC
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,58.5091552734375,18055800,INTC
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,58.63264083862305,18522400,INTC
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,56.39213943481445,25268400,INTC
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,56.82435607910156,16646600,INTC
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,57.741729736328125,20970800,INTC
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,59.400054931640625,23401400,INTC
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,59.47098159790039,17408000,INTC
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,58.52249526977539,18134600,INTC
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,58.85047912597656,22299300,INTC
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,59.754638671875,17975600,INTC
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,59.7989616394043,15586600,INTC
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,59.78123474121094,11602700,INTC
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,59.63053894042969,13405500,INTC
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,58.628868103027344,12758400,INTC
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,59.48871612548828,13551200,INTC
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,58.01723098754883,26452600,INTC
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,57.03327941894531,20775900,INTC
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,54.74627685546875,26903100,INTC
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,52.946807861328125,34495700,INTC
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,52.87590026855469,26190100,INTC
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,49.489715576171875,42226900,INTC
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,49.21492385864258,60721700,INTC
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,51.57283401489258,43140300,INTC
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,49.61381149291992,49740300,INTC
