Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2023-01-03,15.989999771118164,16.15999984741211,15.489999771118164,15.680000305175781,15.64477252960205,18080100,PCG
2023-01-04,15.75,15.989999771118164,15.649999618530273,15.880000114440918,15.844322204589844,16602800,PCG
2023-01-05,15.760000228881836,15.800000190734863,15.579999923706055,15.65999984741211,15.62481689453125,8868800,PCG
2023-01-06,15.859999656677246,16.0,15.649999618530273,15.890000343322754,15.854300498962402,10362200,PCG
2023-01-09,15.930000305175781,16.190000534057617,15.859999656677246,15.960000038146973,15.924142837524414,10312400,PCG
2023-01-10,15.649999618530273,15.960000038146973,15.5,15.9399995803833,15.904187202453613,32406700,PCG
2023-01-11,15.899999618530273,15.949999809265137,15.710000038146973,15.760000228881836,15.724592208862305,13152900,PCG
2023-01-12,15.800000190734863,16.1200008392334,15.729999542236328,15.970000267028809,15.934121131896973,23975700,PCG
2023-01-13,15.859999656677246,15.930000305175781,15.670000076293945,15.890000343322754,15.854300498962402,12116100,PCG
2023-01-17,15.90999984741211,16.0,15.8100004196167,15.869999885559082,15.834344863891602,12794500,PCG
2023-01-18,15.979999542236328,15.979999542236328,15.550000190734863,15.609999656677246,15.574929237365723,15019700,PCG
2023-01-19,15.5,15.640000343322754,15.319999694824219,15.4399995803833,15.40531063079834,12618200,PCG
2023-01-20,15.460000038146973,15.670000076293945,15.369999885559082,15.649999618530273,15.614839553833008,10179700,PCG
2023-01-23,15.619999885559082,15.899999618530273,15.569999694824219,15.729999542236328,15.694659233093262,9675500,PCG
2023-01-24,15.729999542236328,15.920000076293945,15.65999984741211,15.829999923706055,15.794434547424316,8008800,PCG
2023-01-25,15.6899995803833,16.0,15.649999618530273,16.0,15.9640531539917,11417500,PCG
2023-01-26,15.960000038146973,16.020000457763672,15.800000190734863,15.850000381469727,15.814390182495117,15471400,PCG
2023-01-27,15.869999885559082,16.1299991607666,15.84000015258789,16.059999465942383,16.02391815185547,9739600,PCG
2023-01-30,15.970000267028809,16.110000610351562,15.84000015258789,15.850000381469727,15.814390182495117,7910500,PCG
2023-01-31,15.869999885559082,15.90999984741211,15.739999771118164,15.899999618530273,15.864276885986328,8837500,PCG
2023-02-01,15.800000190734863,15.859999656677246,15.470000267028809,15.640000343322754,15.60486125946045,15549400,PCG
2023-02-02,15.720000267028809,15.8100004196167,15.4399995803833,15.630000114440918,15.594883918762207,21030700,PCG
2023-02-03,15.539999961853027,15.609999656677246,15.369999885559082,15.550000190734863,15.515064239501953,13305300,PCG
2023-02-06,15.510000228881836,15.65999984741211,15.369999885559082,15.65999984741211,15.62481689453125,10517000,PCG
2023-02-07,15.59000015258789,15.680000305175781,15.390000343322754,15.640000343322754,15.60486125946045,14946900,PCG
2023-02-08,15.59000015258789,15.59000015258789,15.430000305175781,15.449999809265137,15.415287971496582,17201400,PCG
2023-02-09,15.5,15.680000305175781,15.449999809265137,15.460000038146973,15.42526626586914,14830700,PCG
2023-02-10,15.510000228881836,15.649999618530273,15.420000076293945,15.539999961853027,15.505086898803711,12446800,PCG
2023-02-13,15.529999732971191,15.6899995803833,15.5,15.65999984741211,15.62481689453125,7887100,PCG
2023-02-14,15.600000381469727,15.819999694824219,15.449999809265137,15.579999923706055,15.54499626159668,7120100,PCG
2023-02-15,15.510000228881836,15.869999885559082,15.470000267028809,15.829999923706055,15.794434547424316,8237000,PCG
2023-02-16,15.630000114440918,15.720000267028809,15.550000190734863,15.550000190734863,15.515064239501953,8072300,PCG
2023-02-17,15.510000228881836,15.670000076293945,15.4399995803833,15.569999694824219,15.535017967224121,14652600,PCG
2023-02-21,15.520000457763672,15.5600004196167,15.430000305175781,15.449999809265137,15.415287971496582,8136500,PCG
2023-02-22,15.319999694824219,15.630000114440918,15.25,15.520000457763672,15.48513126373291,11073400,PCG
2023-02-23,15.600000381469727,15.65999984741211,14.899999618530273,15.279999732971191,15.245671272277832,20598300,PCG
2023-02-24,15.350000381469727,15.880000114440918,15.260000228881836,15.779999732971191,15.744546890258789,22768600,PCG
2023-02-27,15.859999656677246,16.040000915527344,15.640000343322754,15.75,15.714614868164062,14505800,PCG
2023-02-28,15.6899995803833,15.880000114440918,15.579999923706055,15.619999885559082,15.584906578063965,17590500,PCG
2023-03-01,15.539999961853027,15.65999984741211,15.399999618530273,15.609999656677246,15.574929237365723,12277900,PCG
2023-03-02,15.569999694824219,15.899999618530273,15.529999732971191,15.850000381469727,15.814390182495117,10877400,PCG
2023-03-03,15.9399995803833,16.459999084472656,15.789999961853027,16.350000381469727,16.313264846801758,21831500,PCG
2023-03-06,16.299999237060547,16.75,16.229999542236328,16.739999771118164,16.702388763427734,24730400,PCG
2023-03-07,16.739999771118164,16.829999923706055,16.280000686645508,16.329999923706055,16.293312072753906,19183300,PCG
2023-03-08,16.31999969482422,16.40999984741211,16.06999969482422,16.31999969482422,16.28333282470703,14022500,PCG
2023-03-09,16.350000381469727,16.5,16.06999969482422,16.149999618530273,16.11371612548828,10156900,PCG
2023-03-10,16.1299991607666,16.239999771118164,15.699999809265137,15.829999923706055,15.794434547424316,15193300,PCG
2023-03-13,15.699999809265137,16.100000381469727,15.479999542236328,15.760000228881836,15.724592208862305,16752900,PCG
2023-03-14,15.979999542236328,16.229999542236328,15.859999656677246,15.989999771118164,15.95407485961914,16025200,PCG
2023-03-15,15.789999961853027,15.9399995803833,15.640000343322754,15.859999656677246,15.82436752319336,19732200,PCG
2023-03-16,15.789999961853027,16.170000076293945,15.609999656677246,16.15999984741211,16.123693466186523,17443400,PCG
2023-03-17,16.200000762939453,16.309999465942383,15.90999984741211,16.100000381469727,16.063827514648438,23888500,PCG
2023-03-20,16.110000610351562,16.239999771118164,15.989999771118164,16.0,15.9640531539917,13050200,PCG
2023-03-21,16.1200008392334,16.149999618530273,15.819999694824219,15.970000267028809,15.934121131896973,14663100,PCG
2023-03-22,15.850000381469727,16.049999237060547,15.520000457763672,15.539999961853027,15.505086898803711,16890800,PCG
2023-03-23,15.550000190734863,15.699999809265137,15.140000343322754,15.289999961853027,15.255647659301758,17885300,PCG
2023-03-24,15.149999618530273,15.670000076293945,15.100000381469727,15.640000343322754,15.60486125946045,14287500,PCG
2023-03-27,15.710000038146973,15.899999618530273,15.65999984741211,15.75,15.714614868164062,9622900,PCG
2023-03-28,15.779999732971191,15.970000267028809,15.710000038146973,15.739999771118164,15.704636573791504,8931400,PCG
2023-03-29,15.779999732971191,16.049999237060547,15.779999732971191,15.84000015258789,15.804412841796875,13361700,PCG
2023-03-30,15.90999984741211,15.949999809265137,15.739999771118164,15.890000343322754,15.854300498962402,21105200,PCG
2023-03-31,16.0,16.190000534057617,15.869999885559082,16.170000076293945,16.133670806884766,27983900,PCG
2023-04-03,16.200000762939453,16.3799991607666,16.1200008392334,16.190000534057617,16.153627395629883,15849200,PCG
2023-04-04,16.290000915527344,16.290000915527344,16.040000915527344,16.1299991607666,16.093761444091797,15386600,PCG
2023-04-05,16.190000534057617,16.510000228881836,16.139999389648438,16.5,16.462928771972656,10844900,PCG
2023-04-06,16.579999923706055,16.729999542236328,16.40999984741211,16.709999084472656,16.672456741333008,12843500,PCG
2023-04-10,16.59000015258789,16.790000915527344,16.520000457763672,16.780000686645508,16.74230194091797,8241000,PCG
2023-04-11,16.75,16.860000610351562,16.68000030517578,16.81999969482422,16.782209396362305,7971800,PCG
2023-04-12,16.549999237060547,17.010000228881836,16.450000762939453,16.959999084472656,16.921894073486328,52420300,PCG
2023-04-13,16.969999313354492,17.010000228881836,16.639999389648438,16.799999237060547,16.76225471496582,15447000,PCG
2023-04-14,16.780000686645508,16.93000030517578,16.729999542236328,16.889999389648438,16.852054595947266,14403900,PCG
2023-04-17,16.90999984741211,16.93000030517578,16.649999618530273,16.860000610351562,16.822120666503906,7994300,PCG
2023-04-18,16.899999618530273,16.959999084472656,16.75,16.899999618530273,16.862031936645508,15470400,PCG
2023-04-19,16.81999969482422,16.889999389648438,16.709999084472656,16.889999389648438,16.852054595947266,7563700,PCG
2023-04-20,16.899999618530273,16.93000030517578,16.790000915527344,16.90999984741211,16.872007369995117,6239700,PCG
2023-04-21,16.989999771118164,17.0,16.84000015258789,16.889999389648438,16.852054595947266,14008900,PCG
2023-04-24,16.8700008392334,17.139999389648438,16.790000915527344,17.139999389648438,17.101491928100586,15179000,PCG
2023-04-25,17.059999465942383,17.270000457763672,17.020000457763672,17.270000457763672,17.231201171875,14930500,PCG
2023-04-26,17.229999542236328,17.34000015258789,16.920000076293945,16.940000534057617,16.901941299438477,11875200,PCG
2023-04-27,16.959999084472656,17.100000381469727,16.790000915527344,17.049999237060547,17.01169204711914,8961900,PCG
2023-04-28,16.969999313354492,17.15999984741211,16.959999084472656,17.110000610351562,17.071557998657227,10440400,PCG
2023-05-01,17.209999084472656,17.309999465942383,17.1299991607666,17.200000762939453,17.161357879638672,13159000,PCG
2023-05-02,17.219999313354492,17.329999923706055,17.110000610351562,17.260000228881836,17.221223831176758,17727700,PCG
2023-05-03,17.3700008392334,17.459999084472656,17.1299991607666,17.290000915527344,17.251155853271484,10589700,PCG
2023-05-04,17.3700008392334,17.43000030517578,16.84000015258789,17.239999771118164,17.201265335083008,15127500,PCG
2023-05-05,17.200000762939453,17.450000762939453,17.200000762939453,17.270000457763672,17.231201171875,10965500,PCG
2023-05-08,17.229999542236328,17.520000457763672,17.219999313354492,17.40999984741211,17.370885848999023,11621300,PCG
2023-05-09,17.3799991607666,17.43000030517578,17.209999084472656,17.280000686645508,17.241178512573242,18187400,PCG
2023-05-10,17.43000030517578,17.489999771118164,17.079999923706055,17.3700008392334,17.330974578857422,17618500,PCG
2023-05-11,17.299999237060547,17.399999618530273,17.200000762939453,17.350000381469727,17.311019897460938,17963400,PCG
2023-05-12,17.510000228881836,17.68000030517578,17.309999465942383,17.450000762939453,17.410797119140625,15700400,PCG
2023-05-15,17.530000686645508,17.59000015258789,17.0,17.06999969482422,17.031648635864258,20198500,PCG
2023-05-16,17.059999465942383,17.1200008392334,16.790000915527344,16.860000610351562,16.822120666503906,21025500,PCG
2023-05-17,16.940000534057617,16.989999771118164,16.559999465942383,16.799999237060547,16.76225471496582,14484600,PCG
2023-05-18,16.709999084472656,16.770000457763672,16.5,16.559999465942383,16.522794723510742,19527400,PCG
2023-05-19,16.6200008392334,16.8700008392334,16.549999237060547,16.610000610351562,16.572683334350586,23290500,PCG
2023-05-22,16.739999771118164,16.770000457763672,16.450000762939453,16.510000228881836,16.47290802001953,15970700,PCG
2023-05-23,16.3799991607666,16.739999771118164,16.350000381469727,16.40999984741211,16.373132705688477,17226500,PCG
2023-05-24,16.350000381469727,16.469999313354492,16.270000457763672,16.469999313354492,16.43299674987793,17377000,PCG
2023-05-25,16.489999771118164,16.559999465942383,16.200000762939453,16.43000030517578,16.39308738708496,16168000,PCG
2023-05-26,16.3799991607666,16.549999237060547,16.280000686645508,16.520000457763672,16.482885360717773,14790500,PCG
2023-05-30,16.639999389648438,17.110000610351562,16.600000381469727,16.649999618530273,16.612592697143555,30008500,PCG
2023-05-31,16.649999618530273,16.979999542236328,16.649999618530273,16.940000534057617,16.901941299438477,40133700,PCG
2023-06-01,16.84000015258789,16.8799991607666,16.40999984741211,16.559999465942383,16.522794723510742,20480400,PCG
2023-06-02,16.459999084472656,16.780000686645508,16.459999084472656,16.649999618530273,16.612592697143555,13757500,PCG
2023-06-05,16.700000762939453,16.920000076293945,16.0,16.829999923706055,16.792186737060547,14289000,PCG
2023-06-06,16.959999084472656,17.100000381469727,16.889999389648438,16.940000534057617,16.901941299438477,14275800,PCG
2023-06-07,17.040000915527344,17.15999984741211,16.84000015258789,17.149999618530273,17.111469268798828,18975500,PCG
2023-06-08,17.1200008392334,17.200000762939453,16.940000534057617,17.0,16.96180534362793,16875400,PCG
2023-06-09,17.0,17.1200008392334,16.860000610351562,16.8799991607666,16.842073440551758,9950700,PCG
2023-06-12,16.8700008392334,17.0,16.790000915527344,16.940000534057617,16.901941299438477,11127800,PCG
2023-06-13,16.809999465942383,17.040000915527344,16.790000915527344,16.959999084472656,16.921894073486328,8720500,PCG
2023-06-14,17.049999237060547,17.270000457763672,17.020000457763672,17.239999771118164,17.201265335083008,16453200,PCG
2023-06-15,17.270000457763672,17.31999969482422,17.190000534057617,17.25,17.21124267578125,15586200,PCG
2023-06-16,17.3700008392334,17.559999465942383,17.280000686645508,17.399999618530273,17.36090850830078,21681100,PCG
2023-06-20,17.40999984741211,17.440000534057617,16.860000610351562,16.8700008392334,16.83209800720215,20389800,PCG
2023-06-21,16.860000610351562,17.31999969482422,16.770000457763672,17.280000686645508,17.241178512573242,18459400,PCG
2023-06-22,17.329999923706055,17.3700008392334,17.200000762939453,17.290000915527344,17.251155853271484,10304200,PCG
2023-06-23,17.25,17.329999923706055,16.8700008392334,16.889999389648438,16.852054595947266,25951600,PCG
2023-06-26,16.899999618530273,16.969999313354492,16.799999237060547,16.860000610351562,16.822120666503906,10449100,PCG
2023-06-27,16.84000015258789,17.010000228881836,16.780000686645508,16.940000534057617,16.901941299438477,14374000,PCG
2023-06-28,16.940000534057617,17.079999923706055,16.799999237060547,16.90999984741211,16.872007369995117,14935300,PCG
2023-06-29,16.860000610351562,17.280000686645508,16.860000610351562,17.06999969482422,17.031648635864258,35490600,PCG
2023-06-30,17.1200008392334,17.3700008392334,17.059999465942383,17.280000686645508,17.241178512573242,29119900,PCG
2023-07-03,17.149999618530273,17.280000686645508,17.110000610351562,17.280000686645508,17.241178512573242,5318000,PCG
2023-07-05,17.290000915527344,18.049999237060547,17.219999313354492,17.81999969482422,17.779964447021484,28705500,PCG
2023-07-06,17.770000457763672,17.809999465942383,17.40999984741211,17.530000686645508,17.490615844726562,34019800,PCG
2023-07-07,17.40999984741211,17.610000610351562,17.31999969482422,17.399999618530273,17.36090850830078,10837500,PCG
2023-07-10,17.399999618530273,17.399999618530273,17.110000610351562,17.350000381469727,17.311019897460938,13182100,PCG
2023-07-11,17.420000076293945,17.68000030517578,17.31999969482422,17.68000030517578,17.64027976989746,9234100,PCG
2023-07-12,17.700000762939453,18.190000534057617,17.690000534057617,18.18000030517578,18.139156341552734,15849400,PCG
2023-07-13,18.100000381469727,18.15999984741211,17.969999313354492,18.040000915527344,17.99947166442871,42096300,PCG
2023-07-14,18.010000228881836,18.049999237060547,17.739999771118164,17.81999969482422,17.779964447021484,16589700,PCG
2023-07-17,17.799999237060547,18.020000457763672,17.75,17.829999923706055,17.789941787719727,16302000,PCG
2023-07-18,17.770000457763672,17.920000076293945,17.489999771118164,17.510000228881836,17.470659255981445,16744500,PCG
2023-07-19,17.459999084472656,17.950000762939453,17.459999084472656,17.739999771118164,17.70014190673828,16362100,PCG
2023-07-20,17.81999969482422,17.8799991607666,17.649999618530273,17.729999542236328,17.690166473388672,16533400,PCG
2023-07-21,17.75,18.049999237060547,17.700000762939453,17.959999084472656,17.919649124145508,10778000,PCG
2023-07-24,17.979999542236328,17.979999542236328,17.75,17.8799991607666,17.839826583862305,9738700,PCG
2023-07-25,17.93000030517578,18.040000915527344,17.790000915527344,17.959999084472656,17.919649124145508,12426800,PCG
2023-07-26,17.850000381469727,18.059999465942383,17.799999237060547,17.899999618530273,17.859785079956055,15991600,PCG
2023-07-27,17.8700008392334,17.959999084472656,17.489999771118164,17.59000015258789,17.55048179626465,16808200,PCG
2023-07-28,17.639999389648438,17.829999923706055,17.40999984741211,17.65999984741211,17.620323181152344,12030800,PCG
2023-07-31,17.75,17.760000228881836,17.420000076293945,17.610000610351562,17.5704345703125,20403100,PCG
2023-08-01,17.559999465942383,17.649999618530273,17.34000015258789,17.350000381469727,17.311019897460938,13057800,PCG
2023-08-02,17.270000457763672,17.579999923706055,17.239999771118164,17.56999969482422,17.53052520751953,13751800,PCG
2023-08-03,17.520000457763672,17.559999465942383,17.290000915527344,17.309999465942383,17.27111053466797,11681700,PCG
2023-08-04,17.399999618530273,17.399999618530273,17.030000686645508,17.079999923706055,17.0416259765625,12824400,PCG
2023-08-07,17.5,17.579999923706055,17.299999237060547,17.420000076293945,17.380863189697266,24061700,PCG
2023-08-08,17.399999618530273,17.530000686645508,17.299999237060547,17.530000686645508,17.490615844726562,13597300,PCG
2023-08-09,17.579999923706055,17.65999984741211,17.360000610351562,17.440000534057617,17.40081787109375,16292600,PCG
2023-08-10,17.579999923706055,17.610000610351562,17.3799991607666,17.399999618530273,17.36090850830078,14910700,PCG
2023-08-11,17.3799991607666,17.540000915527344,17.350000381469727,17.420000076293945,17.380863189697266,18383400,PCG
2023-08-14,17.3799991607666,17.40999984741211,17.040000915527344,17.200000762939453,17.161357879638672,16060800,PCG
2023-08-15,17.09000015258789,17.110000610351562,16.8799991607666,16.940000534057617,16.901941299438477,18240900,PCG
2023-08-16,16.940000534057617,17.020000457763672,16.860000610351562,16.969999313354492,16.93187141418457,9623400,PCG
2023-08-17,17.010000228881836,17.06999969482422,16.639999389648438,16.65999984741211,16.622570037841797,9224200,PCG
2023-08-18,16.600000381469727,16.760000228881836,16.420000076293945,16.719999313354492,16.68243408203125,16532200,PCG
2023-08-21,16.709999084472656,16.75,16.479999542236328,16.68000030517578,16.64252471923828,11208500,PCG
2023-08-22,16.75,16.84000015258789,16.670000076293945,16.780000686645508,16.74230194091797,19356800,PCG
2023-08-23,16.8700008392334,16.93000030517578,16.68000030517578,16.700000762939453,16.6624813079834,7993500,PCG
2023-08-24,16.68000030517578,16.90999984741211,16.600000381469727,16.709999084472656,16.672456741333008,10524800,PCG
2023-08-25,16.709999084472656,16.790000915527344,16.65999984741211,16.700000762939453,16.6624813079834,9919100,PCG
2023-08-28,16.700000762939453,16.809999465942383,16.649999618530273,16.68000030517578,16.64252471923828,9129500,PCG
2023-08-29,16.649999618530273,16.760000228881836,16.59000015258789,16.68000030517578,16.64252471923828,11109900,PCG
2023-08-30,16.670000076293945,16.790000915527344,16.469999313354492,16.530000686645508,16.49286460876465,11950700,PCG
2023-08-31,16.600000381469727,16.6299991607666,16.200000762939453,16.299999237060547,16.263378143310547,22570100,PCG
2023-09-01,16.43000030517578,16.530000686645508,16.290000915527344,16.459999084472656,16.423017501831055,10566700,PCG
2023-09-05,16.479999542236328,16.510000228881836,16.1200008392334,16.260000228881836,16.223468780517578,13186200,PCG
2023-09-06,16.309999465942383,16.459999084472656,16.260000228881836,16.450000762939453,16.413042068481445,13184500,PCG
2023-09-07,16.600000381469727,16.969999313354492,16.530000686645508,16.8799991607666,16.842073440551758,20438600,PCG
2023-09-08,16.899999618530273,17.09000015258789,16.84000015258789,16.959999084472656,16.921894073486328,10925300,PCG
2023-09-11,17.059999465942383,17.100000381469727,16.889999389648438,16.899999618530273,16.862031936645508,11718000,PCG
2023-09-12,16.8799991607666,17.040000915527344,16.860000610351562,16.940000534057617,16.901941299438477,13107100,PCG
2023-09-13,16.950000762939453,17.09000015258789,16.729999542236328,17.06999969482422,17.031648635864258,22504500,PCG
2023-09-14,17.139999389648438,17.280000686645508,17.010000228881836,17.209999084472656,17.17133331298828,29880100,PCG
2023-09-15,17.139999389648438,17.399999618530273,17.1299991607666,17.309999465942383,17.27111053466797,129267900,PCG
2023-09-18,17.299999237060547,17.479999542236328,17.239999771118164,17.299999237060547,17.261131286621094,14168900,PCG
2023-09-19,17.350000381469727,17.489999771118164,17.309999465942383,17.40999984741211,17.370885848999023,15392400,PCG
2023-09-20,17.43000030517578,17.530000686645508,17.34000015258789,17.399999618530273,17.36090850830078,12075200,PCG
2023-09-21,17.389999389648438,17.399999618530273,17.190000534057617,17.239999771118164,17.201265335083008,13345100,PCG
2023-09-22,17.25,17.25,17.100000381469727,17.139999389648438,17.101491928100586,9903700,PCG
2023-09-25,17.040000915527344,17.100000381469727,16.75,17.079999923706055,17.0416259765625,13994200,PCG
2023-09-26,16.969999313354492,16.979999542236328,16.56999969482422,16.600000381469727,16.56270408630371,14014100,PCG
2023-09-27,16.559999465942383,16.729999542236328,16.3799991607666,16.440000534057617,16.403064727783203,11514900,PCG
2023-09-28,16.5,16.540000915527344,16.260000228881836,16.280000686645508,16.243425369262695,18579600,PCG
2023-09-29,16.3799991607666,16.520000457763672,16.010000228881836,16.1299991607666,16.093761444091797,26984500,PCG
2023-10-02,16.049999237060547,16.110000610351562,15.079999923706055,15.220000267028809,15.185805320739746,33637400,PCG
2023-10-03,15.0,15.390000343322754,14.710000038146973,15.329999923706055,15.295557975769043,27819200,PCG
2023-10-04,15.359999656677246,15.430000305175781,14.979999542236328,15.180000305175781,15.145895004272461,19876900,PCG
2023-10-05,15.1899995803833,15.4399995803833,15.020000457763672,15.34000015258789,15.305536270141602,16100800,PCG
2023-10-06,15.180000305175781,15.5600004196167,14.869999885559082,15.510000228881836,15.475153923034668,15979900,PCG
2023-10-09,15.420000076293945,15.649999618530273,15.40999984741211,15.579999923706055,15.54499626159668,11739400,PCG
2023-10-10,15.619999885559082,15.829999923706055,15.5,15.8100004196167,15.774479866027832,15909200,PCG
2023-10-11,15.869999885559082,16.049999237060547,15.760000228881836,16.040000915527344,16.003963470458984,9291200,PCG
2023-10-12,15.989999771118164,16.079999923706055,15.75,15.960000038146973,15.924142837524414,10573000,PCG
2023-10-13,16.030000686645508,16.329999923706055,16.030000686645508,16.280000686645508,16.243425369262695,15943600,PCG
2023-10-16,16.350000381469727,16.420000076293945,16.170000076293945,16.40999984741211,16.373132705688477,9476200,PCG
2023-10-17,16.200000762939453,16.459999084472656,16.200000762939453,16.350000381469727,16.313264846801758,10547200,PCG
2023-10-18,16.43000030517578,16.459999084472656,16.020000457763672,16.209999084472656,16.1735782623291,11272900,PCG
2023-10-19,16.219999313354492,16.360000610351562,15.989999771118164,16.0,15.9640531539917,10515200,PCG
